timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4904,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,502
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4901,text,false,,2676,0,2685,2685,http://localhost:3000/,0,0,503
1732416208884,105,HTTP Request,201,Created,Stress Thread Group Assignment 1-7246,text,true,,410,258,2685,2685,http://localhost:3000/,105,0,0
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4886,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,402
1732416208478,511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4900,text,false,,2676,0,2684,2684,http://localhost:3000/,0,0,504
1732416208886,104,HTTP Request,201,Created,Stress Thread Group Assignment 1-7259,text,true,,410,258,2676,2676,http://localhost:3000/,104,0,0
1732416208478,512,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4899,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,504
1732416208886,104,HTTP Request,201,Created,Stress Thread Group Assignment 1-7263,text,true,,410,258,2674,2674,http://localhost:3000/,104,0,1
1732416208478,512,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4891,text,false,,2676,0,2674,2674,http://localhost:3000/,0,0,504
1732416208478,512,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4898,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,504
1732416208477,513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4888,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,506
1732416208478,512,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4893,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,504
1732416208477,513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4887,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,506
1732416208477,513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4882,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,506
1732416208477,513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4884,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,506
1732416208278,712,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-3603,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,705
1732416208477,513,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4881,text,false,,2676,0,2674,2674,http://localhost:3000/,0,0,506
1732416208478,512,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4890,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,504
1732416208477,514,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4878,text,false,,2676,0,2673,2673,http://localhost:3000/,0,0,506
1732416208278,713,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-738,text,false,,2676,0,2673,2673,http://localhost:3000/,0,0,705
1732416208278,713,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-737,text,false,,2676,0,2673,2673,http://localhost:3000/,0,0,705
1732416208476,515,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4873,text,false,,2676,0,2673,2673,http://localhost:3000/,0,0,507
1732416208278,713,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-3610,text,false,,2676,0,2672,2672,http://localhost:3000/,0,0,705
1732416208275,716,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-3598,text,false,,2676,0,2672,2672,http://localhost:3000/,0,0,708
1732416208979,11,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8034,text,false,,2676,0,2675,2675,http://localhost:3000/,0,0,4
1732416207876,1115,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1318,text,false,,2676,0,2671,2671,http://localhost:3000/,0,0,1107
1732416207879,1112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2209,text,false,,2676,0,2671,2671,http://localhost:3000/,0,0,1104
1732416208979,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8033,text,false,,2676,0,2670,2670,http://localhost:3000/,0,0,4
1732416208979,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8023,text,false,,2676,0,2670,2670,http://localhost:3000/,0,0,4
1732416208979,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8025,text,false,,2676,0,2670,2670,http://localhost:3000/,0,0,4
1732416208978,13,HTTP Request,201,Created,Stress Thread Group Assignment 1-7207,text,true,,410,258,2670,2670,http://localhost:3000/,13,0,0
1732416208980,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8026,text,false,,2676,0,2669,2669,http://localhost:3000/,0,0,4
1732416208887,105,HTTP Request,201,Created,Stress Thread Group Assignment 1-5939,text,true,,410,258,2668,2668,http://localhost:3000/,105,0,0
1732416208980,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8035,text,false,,2676,0,2668,2668,http://localhost:3000/,0,0,4
1732416208880,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7219,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,104
1732416208880,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7223,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,104
1732416208879,114,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7215,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,105
1732416208880,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7224,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,104
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5514,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,204
1732416208880,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7221,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,104
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5512,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,204
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5722,text,false,,2676,0,2650,2650,http://localhost:3000/,0,0,204
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4666,text,false,,2676,0,2648,2648,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5679,text,false,,2676,0,2648,2648,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6414,text,false,,2676,0,2648,2648,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6413,text,false,,2676,0,2646,2646,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4676,text,false,,2676,0,2646,2646,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-3695,text,false,,2676,0,2645,2645,http://localhost:3000/,0,0,205
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5513,text,false,,2676,0,2649,2649,http://localhost:3000/,0,0,204
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4680,text,false,,2676,0,2644,2644,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6418,text,false,,2676,0,2644,2644,http://localhost:3000/,0,0,205
1732416208880,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7218,text,false,,2676,0,2643,2643,http://localhost:3000/,0,0,104
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5729,text,false,,2676,0,2641,2641,http://localhost:3000/,0,0,205
1732416208880,114,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7216,text,false,,2676,0,2641,2641,http://localhost:3000/,0,0,104
1732416208780,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5526,text,false,,2676,0,2649,2649,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6421,text,false,,2676,0,2640,2640,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5699,text,false,,2676,0,2640,2640,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6420,text,false,,2676,0,2640,2640,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-3928,text,false,,2676,0,2639,2639,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6422,text,false,,2676,0,2639,2639,http://localhost:3000/,0,0,205
1732416208779,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4640,text,false,,2676,0,2638,2638,http://localhost:3000/,0,0,206
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4631,text,false,,2676,0,2638,2638,http://localhost:3000/,0,0,205
1732416208780,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5680,text,false,,2676,0,2637,2637,http://localhost:3000/,0,0,205
1732416208779,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6571,text,false,,2676,0,2637,2637,http://localhost:3000/,0,0,206
1732416208779,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4633,text,false,,2676,0,2637,2637,http://localhost:3000/,0,0,206
